"Division
","Statistical Area Level 2 (SA2) Code (2021 SA2s)
","Statistical Area Level 2 (SA2) Name (2021 SA2s)
","Statistical Area Level 1 (SA1) (2021 SA1s)
","Statistical Area Level 1 (SA1) Code (7-digit) (2021 SA1s)
","Actual enrolments 9/08/2023
","Revised projected enrolment 24/03/2028
","Growth (%)
"
BALLARAT,201021012,Gordon (Vic.),20102101215,2101215,237,264,11.39%
BALLARAT,201021012,Gordon (Vic.),20102101216,2101216,360,403,11.94%
BALLARAT,201021012,Gordon (Vic.),20102101217,2101217,380,403,6.05%
MALLEE,201031013,Avoca,20103101301,2101301,377,425,12.73%
MALLEE,201031013,Avoca,20103101302,2101302,191,211,10.47%
MALLEE,201031013,Avoca,20103101303,2101303,270,279,3.33%
WANNON,201031013,Avoca,20103101304,2101304,151,153,1.32%
MALLEE,201031013,Avoca,20103101304,2101304,166,169,1.81%
MALLEE,201031013,Avoca,20103101305,2101305,387,424,9.56%
MALLEE,201031013,Avoca,20103101306,2101306,240,271,12.92%
MALLEE,201031013,Avoca,20103101307,2101307,211,184,-12.80%
BALLARAT,201031013,Avoca,20103101308,2101308,37,4,-89.19%
WANNON,201031013,Avoca,20103101308,2101308,341,367,7.62%
WANNON,201031013,Avoca,20103101309,2101309,216,250,15.74%
MALLEE,201031013,Avoca,20103101310,2101310,233,239,2.58%
WANNON,201031014,Beaufort,20103101401,2101401,357,341,-4.48%
WANNON,201031014,Beaufort,20103101402,2101402,228,227,-0.44%
WANNON,201031014,Beaufort,20103101403,2101403,446,491,10.09%
WANNON,201031014,Beaufort,20103101404,2101404,417,426,2.16%
WANNON,201031014,Beaufort,20103101405,2101405,168,155,-7.74%
BALLARAT,201031014,Beaufort,20103101406,2101406,13,1,-92.31%
WANNON,201031014,Beaufort,20103101406,2101406,228,212,-7.02%
WANNON,201031014,Beaufort,20103101407,2101407,250,261,4.40%
WANNON,201031014,Beaufort,20103101408,2101408,330,349,5.76%
WANNON,201031014,Beaufort,20103101409,2101409,17,18,5.88%
BALLARAT,201031014,Beaufort,20103101409,2101409,187,180,-3.74%
WANNON,201031014,Beaufort,20103101410,2101410,117,114,-2.56%
WANNON,201031014,Beaufort,20103101411,2101411,268,286,6.72%
WANNON,201031014,Beaufort,20103101412,2101412,317,338,6.62%
WANNON,201031014,Beaufort,20103101413,2101413,8,10,25.00%
BALLARAT,201031015,Golden Plains - North,20103101501,2101501,458,477,4.15%
BALLARAT,201031015,Golden Plains - North,20103101502,2101502,247,273,10.53%
BALLARAT,201031015,Golden Plains - North,20103101503,2101503,296,319,7.77%
BALLARAT,201031015,Golden Plains - North,20103101504,2101504,212,216,1.89%
BALLARAT,201031015,Golden Plains - North,20103101505,2101505,380,429,12.89%
BALLARAT,201031015,Golden Plains - North,20103101506,2101506,328,312,-4.88%
BALLARAT,201031015,Golden Plains - North,20103101507,2101507,525,603,14.86%
BALLARAT,201031015,Golden Plains - North,20103101508,2101508,212,238,12.26%
BALLARAT,201031015,Golden Plains - North,20103101509,2101509,338,373,10.36%
BALLARAT,201031015,Golden Plains - North,20103101510,2101510,128,99,-22.66%
BALLARAT,201031015,Golden Plains - North,20103101511,2101511,250,298,19.20%
BALLARAT,201031015,Golden Plains - North,20103101512,2101512,220,242,10.00%
MALLEE,201031016,Maryborough (Vic.),20103101601,2101601,158,172,8.86%
MALLEE,201031016,Maryborough (Vic.),20103101602,2101602,441,476,7.94%
MALLEE,201031016,Maryborough (Vic.),20103101603,2101603,243,253,4.12%
MALLEE,201031016,Maryborough (Vic.),20103101604,2101604,277,306,10.47%
MALLEE,201031016,Maryborough (Vic.),20103101605,2101605,190,201,5.79%
MALLEE,201031016,Maryborough (Vic.),20103101606,2101606,309,321,3.88%
MALLEE,201031016,Maryborough (Vic.),20103101607,2101607,412,445,8.01%
MALLEE,201031016,Maryborough (Vic.),20103101608,2101608,288,263,-8.68%
MALLEE,201031016,Maryborough (Vic.),20103101609,2101609,285,308,8.07%
MALLEE,201031016,Maryborough (Vic.),20103101610,2101610,407,444,9.09%
MALLEE,201031016,Maryborough (Vic.),20103101612,2101612,422,454,7.58%
MALLEE,201031016,Maryborough (Vic.),20103101613,2101613,408,428,4.90%
MALLEE,201031016,Maryborough (Vic.),20103101614,2101614,468,533,13.89%
MALLEE,201031016,Maryborough (Vic.),20103101615,2101615,149,151,1.34%
MALLEE,201031016,Maryborough (Vic.),20103101616,2101616,320,318,-0.62%
MALLEE,201031016,Maryborough (Vic.),20103101617,2101617,284,304,7.04%
MALLEE,201031016,Maryborough (Vic.),20103101618,2101618,296,321,8.45%
MALLEE,201031016,Maryborough (Vic.),20103101619,2101619,358,391,9.22%
MALLEE,201031016,Maryborough (Vic.),20103101620,2101620,229,252,10.04%
MALLEE,201031016,Maryborough (Vic.),20103101621,2101621,189,213,12.70%
MALLEE,201031016,Maryborough (Vic.),20103101622,2101622,143,158,10.49%
MALLEE,201031016,Maryborough (Vic.),20103101623,2101623,150,209,39.33%
MALLEE,201031017,Maryborough Surrounds,20103101701,2101701,317,309,-2.52%
MALLEE,201031017,Maryborough Surrounds,20103101702,2101702,227,257,13.22%
MALLEE,201031017,Maryborough Surrounds,20103101703,2101703,235,264,12.34%
MALLEE,201031017,Maryborough Surrounds,20103101704,2101704,259,294,13.51%
MALLEE,201031017,Maryborough Surrounds,20103101705,2101705,263,293,11.41%
MALLEE,201031017,Maryborough Surrounds,20103101706,2101706,240,274,14.17%
MALLEE,201031017,Maryborough Surrounds,20103101707,2101707,378,444,17.46%
MALLEE,201031017,Maryborough Surrounds,20103101708,2101708,228,256,12.28%
MALLEE,201031017,Maryborough Surrounds,20103101709,2101709,370,412,11.35%
MALLEE,201031017,Maryborough Surrounds,20103101710,2101710,397,430,8.31%
BENDIGO,201031017,Maryborough Surrounds,20103101711,2101711,2,0,-100.00%
MALLEE,201031017,Maryborough Surrounds,20103101711,2101711,301,333,10.63%
MALLEE,201031017,Maryborough Surrounds,20103101712,2101712,476,503,5.67%
MALLEE,201031017,Maryborough Surrounds,20103101713,2101713,272,309,13.60%
MALLEE,201031017,Maryborough Surrounds,20103101714,2101714,283,318,12.37%
MALLEE,201031017,Maryborough Surrounds,20103101715,2101715,218,247,13.30%
BENDIGO,202011018,Bendigo,20201101801,2101801,353,348,-1.42%
BENDIGO,202011018,Bendigo,20201101802,2101802,217,227,4.61%
BENDIGO,202011018,Bendigo,20201101803,2101803,362,361,-0.28%
BENDIGO,202011018,Bendigo,20201101804,2101804,257,261,1.56%
BENDIGO,202011018,Bendigo,20201101806,2101806,290,295,1.72%
BENDIGO,202011018,Bendigo,20201101807,2101807,379,366,-3.43%
BENDIGO,202011018,Bendigo,20201101808,2101808,176,172,-2.27%
BENDIGO,202011018,Bendigo,20201101809,2101809,340,347,2.06%
BENDIGO,202011018,Bendigo,20201101810,2101810,206,195,-5.34%
BENDIGO,202011018,Bendigo,20201101811,2101811,305,266,-12.79%
BENDIGO,202011018,Bendigo,20201101812,2101812,188,174,-7.45%
BENDIGO,202011018,Bendigo,20201101813,2101813,327,313,-4.28%
BENDIGO,202011018,Bendigo,20201101814,2101814,174,173,-0.57%
BENDIGO,202011018,Bendigo,20201101815,2101815,382,366,-4.19%
BENDIGO,202011018,Bendigo,20201101816,2101816,346,339,-2.02%
BENDIGO,202011018,Bendigo,20201101817,2101817,382,364,-4.71%
BENDIGO,202011018,Bendigo,20201101818,2101818,318,318,0.00%
BENDIGO,202011018,Bendigo,20201101819,2101819,181,176,-2.76%
BENDIGO,202011018,Bendigo,20201101820,2101820,82,80,-2.44%
BENDIGO,202011018,Bendigo,20201101821,2101821,280,274,-2.14%
BENDIGO,202011018,Bendigo,20201101822,2101822,261,242,-7.28%
BENDIGO,202011018,Bendigo,20201101823,2101823,303,297,-1.98%
BENDIGO,202011018,Bendigo,20201101824,2101824,382,393,2.88%
BENDIGO,202011018,Bendigo,20201101825,2101825,252,246,-2.38%
BENDIGO,202011018,Bendigo,20201101826,2101826,212,197,-7.08%
BENDIGO,202011018,Bendigo,20201101827,2101827,371,348,-6.20%
BENDIGO,202011018,Bendigo,20201101828,2101828,293,293,0.00%
BENDIGO,202011018,Bendigo,20201101829,2101829,161,138,-14.29%
BENDIGO,202011018,Bendigo,20201101830,2101830,486,492,1.23%
BENDIGO,202011018,Bendigo,20201101831,2101831,357,350,-1.96%
BENDIGO,202011018,Bendigo,20201101832,2101832,276,265,-3.99%
BENDIGO,202011018,Bendigo,20201101833,2101833,356,344,-3.37%
BENDIGO,202011018,Bendigo,20201101834,2101834,286,292,2.10%
BENDIGO,202011018,Bendigo,20201101835,2101835,412,410,-0.49%
BENDIGO,202011018,Bendigo,20201101836,2101836,155,135,-12.90%
BENDIGO,202011018,Bendigo,20201101837,2101837,368,364,-1.09%
BENDIGO,202011018,Bendigo,20201101838,2101838,158,147,-6.96%
BENDIGO,202011018,Bendigo,20201101839,2101839,301,288,-4.32%
BENDIGO,202011019,California Gully - Eaglehawk,20201101903,2101903,262,295,12.60%
BENDIGO,202011019,California Gully - Eaglehawk,20201101904,2101904,328,348,6.10%
BENDIGO,202011019,California Gully - Eaglehawk,20201101905,2101905,464,488,5.17%
BENDIGO,202011019,California Gully - Eaglehawk,20201101906,2101906,92,103,11.96%
BENDIGO,202011019,California Gully - Eaglehawk,20201101908,2101908,414,418,0.97%
BENDIGO,202011019,California Gully - Eaglehawk,20201101909,2101909,556,572,2.88%
BENDIGO,202011019,California Gully - Eaglehawk,20201101910,2101910,338,364,7.69%
BENDIGO,202011019,California Gully - Eaglehawk,20201101911,2101911,257,274,6.61%
BENDIGO,202011019,California Gully - Eaglehawk,20201101913,2101913,351,364,3.70%
BENDIGO,202011019,California Gully - Eaglehawk,20201101914,2101914,296,297,0.34%
BENDIGO,202011019,California Gully - Eaglehawk,20201101915,2101915,271,292,7.75%
BENDIGO,202011019,California Gully - Eaglehawk,20201101916,2101916,198,199,0.51%
BENDIGO,202011019,California Gully - Eaglehawk,20201101917,2101917,138,144,4.35%
BENDIGO,202011019,California Gully - Eaglehawk,20201101918,2101918,263,290,10.27%
BENDIGO,202011019,California Gully - Eaglehawk,20201101919,2101919,397,390,-1.76%
BENDIGO,202011019,California Gully - Eaglehawk,20201101921,2101921,385,434,12.73%
BENDIGO,202011019,California Gully - Eaglehawk,20201101922,2101922,410,448,9.27%
BENDIGO,202011019,California Gully - Eaglehawk,20201101923,2101923,214,215,0.47%
BENDIGO,202011019,California Gully - Eaglehawk,20201101924,2101924,246,265,7.72%
BENDIGO,202011019,California Gully - Eaglehawk,20201101925,2101925,506,653,29.05%
BENDIGO,202011019,California Gully - Eaglehawk,20201101926,2101926,266,246,-7.52%
BENDIGO,202011019,California Gully - Eaglehawk,20201101927,2101927,481,546,13.51%
BENDIGO,202011019,California Gully - Eaglehawk,20201101928,2101928,423,628,48.46%
BENDIGO,202011019,California Gully - Eaglehawk,20201101929,2101929,374,420,12.30%
BENDIGO,202011019,California Gully - Eaglehawk,20201101930,2101930,514,643,25.10%
BENDIGO,202011019,California Gully - Eaglehawk,20201101931,2101931,333,340,2.10%
BENDIGO,202011019,California Gully - Eaglehawk,20201101932,2101932,324,359,10.80%
BENDIGO,202011019,California Gully - Eaglehawk,20201101933,2101933,394,434,10.15%
BENDIGO,202011020,East Bendigo - Kennington,20201102001,2102001,205,203,-0.98%
BENDIGO,202011020,East Bendigo - Kennington,20201102002,2102002,159,156,-1.89%
BENDIGO,202011020,East Bendigo - Kennington,20201102003,2102003,245,258,5.31%
BENDIGO,202011020,East Bendigo - Kennington,20201102004,2102004,323,336,4.02%
BENDIGO,202011020,East Bendigo - Kennington,20201102005,2102005,368,381,3.53%
BENDIGO,202011020,East Bendigo - Kennington,20201102006,2102006,362,370,2.21%
BENDIGO,202011020,East Bendigo - Kennington,20201102007,2102007,220,233,5.91%
BENDIGO,202011020,East Bendigo - Kennington,20201102008,2102008,179,190,6.15%
BENDIGO,202011020,East Bendigo - Kennington,20201102009,2102009,254,266,4.72%
BENDIGO,202011020,East Bendigo - Kennington,20201102010,2102010,321,329,2.49%
BENDIGO,202011020,East Bendigo - Kennington,20201102011,2102011,463,458,-1.08%
BENDIGO,202011020,East Bendigo - Kennington,20201102012,2102012,229,227,-0.87%
BENDIGO,202011020,East Bendigo - Kennington,20201102013,2102013,220,219,-0.45%
BENDIGO,202011020,East Bendigo - Kennington,20201102014,2102014,243,231,-4.94%
BENDIGO,202011020,East Bendigo - Kennington,20201102015,2102015,276,271,-1.81%
BENDIGO,202011020,East Bendigo - Kennington,20201102016,2102016,218,221,1.38%
BENDIGO,202011020,East Bendigo - Kennington,20201102017,2102017,199,212,6.53%
BENDIGO,202011020,East Bendigo - Kennington,20201102018,2102018,404,416,2.97%
BENDIGO,202011020,East Bendigo - Kennington,20201102019,2102019,448,463,3.35%
BENDIGO,202011020,East Bendigo - Kennington,20201102020,2102020,190,190,0.00%
BENDIGO,202011020,East Bendigo - Kennington,20201102021,2102021,408,431,5.64%
BENDIGO,202011020,East Bendigo - Kennington,20201102022,2102022,208,215,3.37%
BENDIGO,202011020,East Bendigo - Kennington,20201102023,2102023,194,206,6.19%
BENDIGO,202011020,East Bendigo - Kennington,20201102024,2102024,291,302,3.78%
BENDIGO,202011020,East Bendigo - Kennington,20201102025,2102025,432,445,3.01%
BENDIGO,202011020,East Bendigo - Kennington,20201102026,2102026,350,362,3.43%
BENDIGO,202011020,East Bendigo - Kennington,20201102027,2102027,165,175,6.06%
BENDIGO,202011020,East Bendigo - Kennington,20201102028,2102028,303,301,-0.66%
BENDIGO,202011020,East Bendigo - Kennington,20201102029,2102029,323,331,2.48%
BENDIGO,202011020,East Bendigo - Kennington,20201102030,2102030,288,290,0.69%
BENDIGO,202011020,East Bendigo - Kennington,20201102031,2102031,386,394,2.07%
BENDIGO,202011020,East Bendigo - Kennington,20201102032,2102032,312,316,1.28%
BENDIGO,202011020,East Bendigo - Kennington,20201102033,2102033,335,343,2.39%
BENDIGO,202011020,East Bendigo - Kennington,20201102034,2102034,324,301,-7.10%
BENDIGO,202011020,East Bendigo - Kennington,20201102035,2102035,283,276,-2.47%
BENDIGO,202011020,East Bendigo - Kennington,20201102036,2102036,312,319,2.24%
BENDIGO,202011020,East Bendigo - Kennington,20201102037,2102037,2,1,-50.00%
BENDIGO,202011020,East Bendigo - Kennington,20201102038,2102038,264,289,9.47%
BENDIGO,202011020,East Bendigo - Kennington,20201102039,2102039,14,15,7.14%
BENDIGO,202011021,Flora Hill - Spring Gully,20201102101,2102101,256,269,5.08%
BENDIGO,202011021,Flora Hill - Spring Gully,20201102102,2102102,329,345,4.86%
BENDIGO,202011021,Flora Hill - Spring Gully,20201102103,2102103,295,300,1.69%
BENDIGO,202011021,Flora Hill - Spring Gully,20201102104,2102104,403,413,2.48%
BENDIGO,202011021,Flora Hill - Spring Gully,20201102105,2102105,299,313,4.68%
BENDIGO,202011021,Flora Hill - Spring Gully,20201102106,2102106,177,172,-2.82%
BENDIGO,202011021,Flora Hill - Spring Gully,20201102107,2102107,341,343,0.59%
BENDIGO,202011021,Flora Hill - Spring Gully,20201102108,2102108,201,179,-10.95%
BENDIGO,202011021,Flora Hill - Spring Gully,20201102109,2102109,284,281,-1.06%
BENDIGO,202011021,Flora Hill - Spring Gully,20201102110,2102110,377,388,2.92%
BENDIGO,202011021,Flora Hill - Spring Gully,20201102111,2102111,447,369,-17.45%
BENDIGO,202011021,Flora Hill - Spring Gully,20201102112,2102112,267,273,2.25%
BENDIGO,202011021,Flora Hill - Spring Gully,20201102113,2102113,224,235,4.91%
BENDIGO,202011021,Flora Hill - Spring Gully,20201102114,2102114,279,305,9.32%
BENDIGO,202011021,Flora Hill - Spring Gully,20201102115,2102115,433,451,4.16%
BENDIGO,202011021,Flora Hill - Spring Gully,20201102116,2102116,202,198,-1.98%
BENDIGO,202011021,Flora Hill - Spring Gully,20201102117,2102117,249,263,5.62%
BENDIGO,202011021,Flora Hill - Spring Gully,20201102118,2102118,351,320,-8.83%
BENDIGO,202011021,Flora Hill - Spring Gully,20201102119,2102119,403,444,10.17%
BENDIGO,202011021,Flora Hill - Spring Gully,20201102120,2102120,274,289,5.47%
BENDIGO,202011021,Flora Hill - Spring Gully,20201102121,2102121,190,196,3.16%
BENDIGO,202011021,Flora Hill - Spring Gully,20201102122,2102122,147,150,2.04%
BENDIGO,202011021,Flora Hill - Spring Gully,20201102123,2102123,0,0,0.00%
BENDIGO,202011021,Flora Hill - Spring Gully,20201102124,2102124,1,1,0.00%
BENDIGO,202011021,Flora Hill - Spring Gully,20201102125,2102125,298,315,5.70%
BENDIGO,202011021,Flora Hill - Spring Gully,20201102126,2102126,303,301,-0.66%
BENDIGO,202011021,Flora Hill - Spring Gully,20201102127,2102127,0,0,0.00%
BENDIGO,202011022,Kangaroo Flat - Golden Square,20201102201,2102201,334,343,2.69%
BENDIGO,202011022,Kangaroo Flat - Golden Square,20201102202,2102202,665,782,17.59%
BENDIGO,202011022,Kangaroo Flat - Golden Square,20201102203,2102203,170,159,-6.47%
BENDIGO,202011022,Kangaroo Flat - Golden Square,20201102204,2102204,570,643,12.81%
BENDIGO,202011022,Kangaroo Flat - Golden Square,20201102205,2102205,340,372,9.41%
BENDIGO,202011022,Kangaroo Flat - Golden Square,20201102206,2102206,272,279,2.57%
BENDIGO,202011022,Kangaroo Flat - Golden Square,20201102208,2102208,340,327,-3.82%
BENDIGO,202011022,Kangaroo Flat - Golden Square,20201102209,2102209,346,337,-2.60%
BENDIGO,202011022,Kangaroo Flat - Golden Square,20201102210,2102210,339,352,3.83%
BENDIGO,202011022,Kangaroo Flat - Golden Square,20201102211,2102211,343,358,4.37%
BENDIGO,202011022,Kangaroo Flat - Golden Square,20201102212,2102212,411,416,1.22%
BENDIGO,202011022,Kangaroo Flat - Golden Square,20201102213,2102213,174,171,-1.72%
BENDIGO,202011022,Kangaroo Flat - Golden Square,20201102214,2102214,223,218,-2.24%
BENDIGO,202011022,Kangaroo Flat - Golden Square,20201102215,2102215,227,219,-3.52%
BENDIGO,202011022,Kangaroo Flat - Golden Square,20201102216,2102216,735,818,11.29%
BENDIGO,202011022,Kangaroo Flat - Golden Square,20201102217,2102217,394,389,-1.27%
BENDIGO,202011022,Kangaroo Flat - Golden Square,20201102218,2102218,391,409,4.60%
BENDIGO,202011022,Kangaroo Flat - Golden Square,20201102219,2102219,258,256,-0.78%
BENDIGO,202011022,Kangaroo Flat - Golden Square,20201102220,2102220,169,143,-15.38%
BENDIGO,202011022,Kangaroo Flat - Golden Square,20201102221,2102221,203,180,-11.33%
BENDIGO,202011022,Kangaroo Flat - Golden Square,20201102222,2102222,613,696,13.54%
BENDIGO,202011022,Kangaroo Flat - Golden Square,20201102223,2102223,400,409,2.25%
BENDIGO,202011022,Kangaroo Flat - Golden Square,20201102224,2102224,343,323,-5.83%
BENDIGO,202011022,Kangaroo Flat - Golden Square,20201102225,2102225,501,509,1.60%
BENDIGO,202011022,Kangaroo Flat - Golden Square,20201102226,2102226,247,261,5.67%
BENDIGO,202011022,Kangaroo Flat - Golden Square,20201102227,2102227,419,432,3.10%
BENDIGO,202011022,Kangaroo Flat - Golden Square,20201102228,2102228,431,444,3.02%
BENDIGO,202011022,Kangaroo Flat - Golden Square,20201102229,2102229,388,418,7.73%
BENDIGO,202011022,Kangaroo Flat - Golden Square,20201102230,2102230,257,262,1.95%
BENDIGO,202011022,Kangaroo Flat - Golden Square,20201102231,2102231,314,326,3.82%
BENDIGO,202011022,Kangaroo Flat - Golden Square,20201102232,2102232,437,460,5.26%
BENDIGO,202011022,Kangaroo Flat - Golden Square,20201102233,2102233,225,235,4.44%
BENDIGO,202011022,Kangaroo Flat - Golden Square,20201102234,2102234,200,220,10.00%
BENDIGO,202011022,Kangaroo Flat - Golden Square,20201102235,2102235,343,352,2.62%
BENDIGO,202011022,Kangaroo Flat - Golden Square,20201102236,2102236,569,590,3.69%
BENDIGO,202011022,Kangaroo Flat - Golden Square,20201102237,2102237,375,398,6.13%
BENDIGO,202011022,Kangaroo Flat - Golden Square,20201102238,2102238,345,361,4.64%
BENDIGO,202011022,Kangaroo Flat - Golden Square,20201102239,2102239,296,291,-1.69%
BENDIGO,202011022,Kangaroo Flat - Golden Square,20201102240,2102240,184,203,10.33%
BENDIGO,202011022,Kangaroo Flat - Golden Square,20201102241,2102241,459,489,6.54%
BENDIGO,202011022,Kangaroo Flat - Golden Square,20201102242,2102242,192,206,7.29%
BENDIGO,202011022,Kangaroo Flat - Golden Square,20201102243,2102243,322,339,5.28%
BENDIGO,202011022,Kangaroo Flat - Golden Square,20201102244,2102244,331,406,22.66%
BENDIGO,202011022,Kangaroo Flat - Golden Square,20201102245,2102245,835,951,13.89%
BENDIGO,202011023,Maiden Gully,20201102301,2102301,476,573,20.38%
BENDIGO,202011023,Maiden Gully,20201102302,2102302,398,352,-11.56%
BENDIGO,202011023,Maiden Gully,20201102305,2102305,555,613,10.45%
BENDIGO,202011023,Maiden Gully,20201102306,2102306,295,330,11.86%
BENDIGO,202011023,Maiden Gully,20201102307,2102307,270,304,12.59%
BENDIGO,202011023,Maiden Gully,20201102308,2102308,440,467,6.14%
BENDIGO,202011023,Maiden Gully,20201102309,2102309,231,206,-10.82%
BENDIGO,202011023,Maiden Gully,20201102310,2102310,335,398,18.81%
BENDIGO,202011023,Maiden Gully,20201102311,2102311,573,621,8.38%
BENDIGO,202011023,Maiden Gully,20201102312,2102312,291,310,6.53%
BENDIGO,202011024,Strathfieldsaye,20201102402,2102402,252,208,-17.46%
BENDIGO,202011024,Strathfieldsaye,20201102403,2102403,146,160,9.59%
BENDIGO,202011024,Strathfieldsaye,20201102405,2102405,516,534,3.49%
BENDIGO,202011024,Strathfieldsaye,20201102407,2102407,365,331,-9.32%
BENDIGO,202011024,Strathfieldsaye,20201102408,2102408,464,535,15.30%
BENDIGO,202011024,Strathfieldsaye,20201102409,2102409,405,370,-8.64%
BENDIGO,202011024,Strathfieldsaye,20201102410,2102410,567,608,7.23%
