Division,Statistical Area Level 2 (SA2) Code (2021 SA2s),Statistical Area Level 2 (SA2) Name,Statistical Area Level 1 (SA1) (2021 SA1s),Statistical Area Level 1 (SA1) Code (7-digit) (2021 SA1s),Actual enrolment Wednesday 9 August 2023,Projected enrolment Monday 17 April 2028,Growth (%)
ASTON,211011260,Wantirna South,21101126012,2126012,202,222,9.90%
ASTON,211011260,Wantirna South,21101126006,2126006,19,21,10.53%
BALLARAT,201011001,Alfredton,20101100112,2100112,334,246,-26.35%
BALLARAT,201011001,Alfredton,20101100109,2100109,376,309,-17.82%
BALLARAT,201011001,Alfredton,20101100111,2100111,277,237,-14.44%
BALLARAT,201011001,Alfredton,20101100141,2100141,253,220,-13.04%
BALLARAT,201011001,Alfredton,20101100113,2100113,243,217,-10.70%
BALLARAT,201011001,Alfredton,20101100110,2100110,378,364,-3.70%
BALLARAT,201011001,Alfredton,20101100101,2100101,315,310,-1.59%
BALLARAT,201011001,Alfredton,20101100125,2100125,389,386,-0.77%
BALLARAT,201011001,Alfredton,20101100107,2100107,262,261,-0.38%
BALLARAT,201011001,Alfredton,20101100106,2100106,424,434,2.36%
BALLARAT,201011001,Alfredton,20101100121,2100121,429,463,7.93%
BALLARAT,201011001,Alfredton,20101100130,2100130,190,208,9.47%
BALLARAT,201011001,Alfredton,20101100105,2100105,232,254,9.48%
BALLARAT,201011001,Alfredton,20101100131,2100131,271,297,9.59%
BALLARAT,201011001,Alfredton,20101100135,2100135,302,331,9.60%
BALLARAT,201011001,Alfredton,20101100133,2100133,239,262,9.62%
BALLARAT,201011001,Alfredton,20101100124,2100124,301,330,9.63%
BALLARAT,201011001,Alfredton,20101100126,2100126,498,546,9.64%
BALLARAT,201011001,Alfredton,20101100119,2100119,581,637,9.64%
BALLARAT,201011001,Alfredton,20101100138,2100138,446,489,9.64%
BALLARAT,201011001,Alfredton,20101100137,2100137,404,443,9.65%
BALLARAT,201011001,Alfredton,20101100120,2100120,383,420,9.66%
BALLARAT,201011001,Alfredton,20101100134,2100134,186,204,9.68%
BALLARAT,201011001,Alfredton,20101100136,2100136,403,442,9.68%
BALLARAT,201011001,Alfredton,20101100114,2100114,392,430,9.69%
BALLARAT,201011001,Alfredton,20101100127,2100127,691,758,9.70%
BALLARAT,201011001,Alfredton,20101100128,2100128,237,260,9.70%
BALLARAT,201011001,Alfredton,20101100140,2100140,401,440,9.73%
BALLARAT,201011001,Alfredton,20101100108,2100108,554,608,9.75%
BALLARAT,201011001,Alfredton,20101100132,2100132,759,833,9.75%
BALLARAT,201011001,Alfredton,20101100129,2100129,317,348,9.78%
BALLARAT,201011001,Alfredton,20101100142,2100142,214,235,9.81%
BALLARAT,201011001,Alfredton,20101100102,2100102,122,134,9.84%
BALLARAT,201011001,Alfredton,20101100118,2100118,213,234,9.86%
BALLARAT,201011001,Alfredton,20101100139,2100139,0,0,0.00%
BALLARAT,201031013,Avoca,20103101308,2101308,37,41,10.81%
BALLARAT,201011002,Ballarat,20101100221,2100221,179,160,-10.61%
BALLARAT,201011002,Ballarat,20101100211,2100211,374,374,0.00%
BALLARAT,201011002,Ballarat,20101100225,2100225,211,216,2.37%
BALLARAT,201011002,Ballarat,20101100226,2100226,147,152,3.40%
BALLARAT,201011002,Ballarat,20101100205,2100205,385,411,6.75%
BALLARAT,201011002,Ballarat,20101100228,2100228,226,242,7.08%
BALLARAT,201011002,Ballarat,20101100208,2100208,461,495,7.38%
BALLARAT,201011002,Ballarat,20101100202,2100202,232,250,7.76%
BALLARAT,201011002,Ballarat,20101100234,2100234,138,151,9.42%
BALLARAT,201011002,Ballarat,20101100233,2100233,263,288,9.51%
BALLARAT,201011002,Ballarat,20101100213,2100213,252,276,9.52%
BALLARAT,201011002,Ballarat,20101100229,2100229,283,310,9.54%
BALLARAT,201011002,Ballarat,20101100222,2100222,366,401,9.56%
BALLARAT,201011002,Ballarat,20101100217,2100217,250,274,9.60%
BALLARAT,201011002,Ballarat,20101100212,2100212,177,194,9.60%
BALLARAT,201011002,Ballarat,20101100224,2100224,333,365,9.61%
BALLARAT,201011002,Ballarat,20101100204,2100204,436,478,9.63%
BALLARAT,201011002,Ballarat,20101100207,2100207,280,307,9.64%
BALLARAT,201011002,Ballarat,20101100227,2100227,290,318,9.66%
BALLARAT,201011002,Ballarat,20101100232,2100232,207,227,9.66%
BALLARAT,201011002,Ballarat,20101100206,2100206,248,272,9.68%
BALLARAT,201011002,Ballarat,20101100201,2100201,402,441,9.70%
BALLARAT,201011002,Ballarat,20101100218,2100218,257,282,9.73%
BALLARAT,201011002,Ballarat,20101100231,2100231,287,315,9.76%
BALLARAT,201011002,Ballarat,20101100214,2100214,297,326,9.76%
BALLARAT,201011002,Ballarat,20101100203,2100203,307,337,9.77%
BALLARAT,201011002,Ballarat,20101100215,2100215,327,359,9.79%
BALLARAT,201011002,Ballarat,20101100220,2100220,194,213,9.79%
BALLARAT,201011002,Ballarat,20101100223,2100223,357,392,9.80%
BALLARAT,201011002,Ballarat,20101100230,2100230,265,291,9.81%
BALLARAT,201011002,Ballarat,20101100216,2100216,305,335,9.84%
BALLARAT,201011002,Ballarat,20101100219,2100219,131,144,9.92%
BALLARAT,201011002,Ballarat,20101100209,2100209,0,0,0.00%
BALLARAT,201011002,Ballarat,20101100210,2100210,0,0,0.00%
BALLARAT,201011481,Ballarat East - Warrenheip,20101148106,2148106,264,277,4.92%
BALLARAT,201011481,Ballarat East - Warrenheip,20101148116,2148116,220,239,8.64%
BALLARAT,201011481,Ballarat East - Warrenheip,20101148122,2148122,199,218,9.55%
BALLARAT,201011481,Ballarat East - Warrenheip,20101148113,2148113,366,401,9.56%
BALLARAT,201011481,Ballarat East - Warrenheip,20101148110,2148110,397,435,9.57%
BALLARAT,201011481,Ballarat East - Warrenheip,20101148112,2148112,521,571,9.60%
BALLARAT,201011481,Ballarat East - Warrenheip,20101148119,2148119,405,444,9.63%
BALLARAT,201011481,Ballarat East - Warrenheip,20101148107,2148107,301,330,9.63%
BALLARAT,201011481,Ballarat East - Warrenheip,20101148108,2148108,290,318,9.66%
BALLARAT,201011481,Ballarat East - Warrenheip,20101148105,2148105,207,227,9.66%
BALLARAT,201011481,Ballarat East - Warrenheip,20101148111,2148111,269,295,9.67%
BALLARAT,201011481,Ballarat East - Warrenheip,20101148117,2148117,279,306,9.68%
BALLARAT,201011481,Ballarat East - Warrenheip,20101148109,2148109,289,317,9.69%
BALLARAT,201011481,Ballarat East - Warrenheip,20101148102,2148102,144,158,9.72%
BALLARAT,201011481,Ballarat East - Warrenheip,20101148120,2148120,545,598,9.72%
BALLARAT,201011481,Ballarat East - Warrenheip,20101148101,2148101,411,451,9.73%
BALLARAT,201011481,Ballarat East - Warrenheip,20101148115,2148115,267,293,9.74%
BALLARAT,201011481,Ballarat East - Warrenheip,20101148121,2148121,267,293,9.74%
BALLARAT,201011481,Ballarat East - Warrenheip,20101148118,2148118,553,607,9.76%
BALLARAT,201011481,Ballarat East - Warrenheip,20101148114,2148114,225,247,9.78%
BALLARAT,201011481,Ballarat East - Warrenheip,20101148103,2148103,449,493,9.80%
BALLARAT,201011481,Ballarat East - Warrenheip,20101148104,2148104,253,278,9.88%
BALLARAT,201011482,Ballarat North - Invermay,20101148230,2148230,366,328,-10.38%
BALLARAT,201011482,Ballarat North - Invermay,20101148212,2148212,434,439,1.15%
BALLARAT,201011482,Ballarat North - Invermay,20101148203,2148203,320,346,8.13%
BALLARAT,201011482,Ballarat North - Invermay,20101148222,2148222,391,425,8.70%
BALLARAT,201011482,Ballarat North - Invermay,20101148221,2148221,128,140,9.38%
BALLARAT,201011482,Ballarat North - Invermay,20101148213,2148213,304,333,9.54%
BALLARAT,201011482,Ballarat North - Invermay,20101148214,2148214,314,344,9.55%
BALLARAT,201011482,Ballarat North - Invermay,20101148228,2148228,366,401,9.56%
BALLARAT,201011482,Ballarat North - Invermay,20101148227,2148227,405,444,9.63%
BALLARAT,201011482,Ballarat North - Invermay,20101148218,2148218,488,535,9.63%
BALLARAT,201011482,Ballarat North - Invermay,20101148216,2148216,384,421,9.64%
BALLARAT,201011482,Ballarat North - Invermay,20101148229,2148229,384,421,9.64%
BALLARAT,201011482,Ballarat North - Invermay,20101148210,2148210,456,500,9.65%
BALLARAT,201011482,Ballarat North - Invermay,20101148207,2148207,259,284,9.65%
BALLARAT,201011482,Ballarat North - Invermay,20101148215,2148215,435,477,9.66%
BALLARAT,201011482,Ballarat North - Invermay,20101148223,2148223,559,613,9.66%
BALLARAT,201011482,Ballarat North - Invermay,20101148202,2148202,621,681,9.66%
BALLARAT,201011482,Ballarat North - Invermay,20101148204,2148204,693,760,9.67%
BALLARAT,201011482,Ballarat North - Invermay,20101148209,2148209,617,677,9.72%
BALLARAT,201011482,Ballarat North - Invermay,20101148201,2148201,329,361,9.73%
BALLARAT,201011482,Ballarat North - Invermay,20101148225,2148225,411,451,9.73%
BALLARAT,201011482,Ballarat North - Invermay,20101148206,2148206,420,461,9.76%
BALLARAT,201011482,Ballarat North - Invermay,20101148205,2148205,307,337,9.77%
BALLARAT,201011482,Ballarat North - Invermay,20101148217,2148217,388,426,9.79%
BALLARAT,201011482,Ballarat North - Invermay,20101148211,2148211,387,425,9.82%
BALLARAT,201011482,Ballarat North - Invermay,20101148224,2148224,346,380,9.83%
BALLARAT,201011482,Ballarat North - Invermay,20101148226,2148226,295,324,9.83%
BALLARAT,201011482,Ballarat North - Invermay,20101148219,2148219,264,290,9.85%
BALLARAT,201011482,Ballarat North - Invermay,20101148220,2148220,213,234,9.86%
BALLARAT,201011482,Ballarat North - Invermay,20101148208,2148208,0,0,0.00%
BALLARAT,201031014,Beaufort,20103101406,2101406,13,1,-92.31%
BALLARAT,201031014,Beaufort,20103101409,2101409,187,188,0.53%
BALLARAT,201011005,Buninyong,20101100502,2100502,530,512,-3.40%
BALLARAT,201011005,Buninyong,20101100504,2100504,462,459,-0.65%
BALLARAT,201011005,Buninyong,20101100514,2100514,116,119,2.59%
BALLARAT,201011005,Buninyong,20101100501,2100501,263,270,2.66%
BALLARAT,201011005,Buninyong,20101100516,2100516,264,277,4.92%
BALLARAT,201011005,Buninyong,20101100519,2100519,240,253,5.42%
BALLARAT,201011005,Buninyong,20101100513,2100513,269,288,7.06%
BALLARAT,201011005,Buninyong,20101100518,2100518,432,463,7.18%
BALLARAT,201011005,Buninyong,20101100507,2100507,343,376,9.62%
BALLARAT,201011005,Buninyong,20101100515,2100515,332,364,9.64%
BALLARAT,201011005,Buninyong,20101100517,2100517,330,362,9.70%
BALLARAT,201011005,Buninyong,20101100508,2100508,371,407,9.70%
BALLARAT,201011005,Buninyong,20101100511,2100511,236,259,9.75%
BALLARAT,201011005,Buninyong,20101100510,2100510,246,270,9.76%
BALLARAT,201011005,Buninyong,20101100509,2100509,225,247,9.78%
BALLARAT,201011005,Buninyong,20101100506,2100506,317,348,9.78%
BALLARAT,201011005,Buninyong,20101100512,2100512,223,245,9.87%
BALLARAT,201011005,Buninyong,20101100505,2100505,18,20,11.11%
BALLARAT,201011483,Canadian - Mount Clear,20101148319,2148319,5,5,0.00%
BALLARAT,201011483,Canadian - Mount Clear,20101148301,2148301,48,48,0.00%
BALLARAT,201011483,Canadian - Mount Clear,20101148306,2148306,252,276,9.52%
BALLARAT,201011483,Canadian - Mount Clear,20101148313,2148313,283,310,9.54%
BALLARAT,201011483,Canadian - Mount Clear,20101148314,2148314,376,412,9.57%
BALLARAT,201011483,Canadian - Mount Clear,20101148322,2148322,428,469,9.58%
BALLARAT,201011483,Canadian - Mount Clear,20101148321,2148321,365,400,9.59%
BALLARAT,201011483,Canadian - Mount Clear,20101148316,2148316,344,377,9.59%
BALLARAT,201011483,Canadian - Mount Clear,20101148317,2148317,208,228,9.62%
BALLARAT,201011483,Canadian - Mount Clear,20101148320,2148320,395,433,9.62%
BALLARAT,201011483,Canadian - Mount Clear,20101148308,2148308,478,524,9.62%
BALLARAT,201011483,Canadian - Mount Clear,20101148312,2148312,529,580,9.64%
BALLARAT,201011483,Canadian - Mount Clear,20101148323,2148323,300,329,9.67%
BALLARAT,201011483,Canadian - Mount Clear,20101148325,2148325,248,272,9.68%
BALLARAT,201011483,Canadian - Mount Clear,20101148310,2148310,381,418,9.71%
BALLARAT,201011483,Canadian - Mount Clear,20101148305,2148305,267,293,9.74%
BALLARAT,201011483,Canadian - Mount Clear,20101148307,2148307,431,473,9.74%
BALLARAT,201011483,Canadian - Mount Clear,20101148311,2148311,359,394,9.75%
BALLARAT,201011483,Canadian - Mount Clear,20101148326,2148326,605,664,9.75%
BALLARAT,201011483,Canadian - Mount Clear,20101148303,2148303,328,360,9.76%
BALLARAT,201011483,Canadian - Mount Clear,20101148315,2148315,451,495,9.76%
BALLARAT,201011483,Canadian - Mount Clear,20101148304,2148304,327,359,9.79%
BALLARAT,201011483,Canadian - Mount Clear,20101148318,2148318,296,325,9.80%
BALLARAT,201011483,Canadian - Mount Clear,20101148302,2148302,449,493,9.80%
BALLARAT,201011483,Canadian - Mount Clear,20101148324,2148324,316,347,9.81%
BALLARAT,201011483,Canadian - Mount Clear,20101148309,2148309,224,246,9.82%
BALLARAT,201021010,Creswick - Clunes,20102101010,2101010,216,201,-6.94%
BALLARAT,201021010,Creswick - Clunes,20102101011,2101011,263,264,0.38%
BALLARAT,201021010,Creswick - Clunes,20102101002,2101002,391,396,1.28%
BALLARAT,201021010,Creswick - Clunes,20102101017,2101017,230,242,5.22%
BALLARAT,201021010,Creswick - Clunes,20102101018,2101018,268,285,6.34%
BALLARAT,201021010,Creswick - Clunes,20102101023,2101023,211,225,6.64%
BALLARAT,201021010,Creswick - Clunes,20102101009,2101009,170,186,9.41%
BALLARAT,201021010,Creswick - Clunes,20102101015,2101015,240,263,9.58%
BALLARAT,201021010,Creswick - Clunes,20102101021,2101021,219,240,9.59%
BALLARAT,201021010,Creswick - Clunes,20102101014,2101014,292,320,9.59%
BALLARAT,201021010,Creswick - Clunes,20102101001,2101001,344,377,9.59%
BALLARAT,201021010,Creswick - Clunes,20102101007,2101007,311,341,9.65%
BALLARAT,201021010,Creswick - Clunes,20102101012,2101012,373,409,9.65%
BALLARAT,201021010,Creswick - Clunes,20102101006,2101006,404,443,9.65%
BALLARAT,201021010,Creswick - Clunes,20102101008,2101008,330,362,9.70%
BALLARAT,201021010,Creswick - Clunes,20102101013,2101013,330,362,9.70%
BALLARAT,201021010,Creswick - Clunes,20102101025,2101025,288,316,9.72%
BALLARAT,201021010,Creswick - Clunes,20102101004,2101004,257,282,9.73%
BALLARAT,201021010,Creswick - Clunes,20102101016,2101016,226,248,9.73%
BALLARAT,201021010,Creswick - Clunes,20102101024,2101024,317,348,9.78%
BALLARAT,201021010,Creswick - Clunes,20102101022,2101022,173,190,9.83%
BALLARAT,201021010,Creswick - Clunes,20102101003,2101003,212,233,9.91%
BALLARAT,201021010,Creswick - Clunes,20102101005,2101005,130,143,10.00%
BALLARAT,201021011,Daylesford,20102101105,2101105,263,288,9.51%
BALLARAT,201021011,Daylesford,20102101102,2101102,168,184,9.52%
BALLARAT,201021011,Daylesford,20102101123,2101123,231,253,9.52%
BALLARAT,201021011,Daylesford,20102101109,2101109,273,299,9.52%
BALLARAT,201021011,Daylesford,20102101106,2101106,396,434,9.60%
BALLARAT,201021011,Daylesford,20102101114,2101114,250,274,9.60%
BALLARAT,201021011,Daylesford,20102101104,2101104,177,194,9.60%
BALLARAT,201021011,Daylesford,20102101107,2101107,406,445,9.61%
BALLARAT,201021011,Daylesford,20102101125,2101125,457,501,9.63%
BALLARAT,201021011,Daylesford,20102101117,2101117,259,284,9.65%
BALLARAT,201021011,Daylesford,20102101120,2101120,290,318,9.66%
BALLARAT,201021011,Daylesford,20102101111,2101111,248,272,9.68%
BALLARAT,201021011,Daylesford,20102101119,2101119,310,340,9.68%
BALLARAT,201021011,Daylesford,20102101118,2101118,330,362,9.70%
BALLARAT,201021011,Daylesford,20102101121,2101121,299,328,9.70%
BALLARAT,201021011,Daylesford,20102101124,2101124,206,226,9.71%
BALLARAT,201021011,Daylesford,20102101113,2101113,422,463,9.72%
BALLARAT,201021011,Daylesford,20102101122,2101122,391,429,9.72%
BALLARAT,201021011,Daylesford,20102101101,2101101,349,383,9.74%
BALLARAT,201021011,Daylesford,20102101116,2101116,287,315,9.76%
BALLARAT,201021011,Daylesford,20102101110,2101110,379,416,9.76%
BALLARAT,201021011,Daylesford,20102101103,2101103,256,281,9.77%
BALLARAT,201021011,Daylesford,20102101115,2101115,368,404,9.78%
BALLARAT,201021011,Daylesford,20102101112,2101112,480,527,9.79%
BALLARAT,201021011,Daylesford,20102101108,2101108,234,257,9.83%
BALLARAT,201011006,Delacombe,20101100625,2100625,301,292,-2.99%
BALLARAT,201011006,Delacombe,20101100604,2100604,262,287,9.54%
BALLARAT,201011006,Delacombe,20101100607,2100607,209,229,9.57%
BALLARAT,201011006,Delacombe,20101100602,2100602,334,366,9.58%
BALLARAT,201011006,Delacombe,20101100628,2100628,354,388,9.60%
BALLARAT,201011006,Delacombe,20101100629,2100629,425,466,9.65%
BALLARAT,201011006,Delacombe,20101100626,2100626,228,250,9.65%
BALLARAT,201011006,Delacombe,20101100610,2100610,331,363,9.67%
BALLARAT,201011006,Delacombe,20101100624,2100624,424,465,9.67%
BALLARAT,201011006,Delacombe,20101100614,2100614,124,136,9.68%
BALLARAT,201011006,Delacombe,20101100627,2100627,124,136,9.68%
BALLARAT,201011006,Delacombe,20101100631,2100631,774,849,9.69%
BALLARAT,201011006,Delacombe,20101100615,2100615,360,395,9.72%
BALLARAT,201011006,Delacombe,20101100623,2100623,329,361,9.73%
BALLARAT,201011006,Delacombe,20101100620,2100620,707,776,9.76%
BALLARAT,201011006,Delacombe,20101100612,2100612,338,371,9.76%
BALLARAT,201011006,Delacombe,20101100621,2100621,276,303,9.78%
BALLARAT,201011006,Delacombe,20101100622,2100622,367,403,9.81%
BALLARAT,201011006,Delacombe,20101100603,2100603,275,302,9.82%
BALLARAT,201011006,Delacombe,20101100618,2100618,336,369,9.82%
BALLARAT,201011006,Delacombe,20101100611,2100611,305,335,9.84%
BALLARAT,201011006,Delacombe,20101100619,2100619,315,346,9.84%
BALLARAT,201011006,Delacombe,20101100630,2100630,254,279,9.84%
BALLARAT,201011006,Delacombe,20101100613,2100613,193,212,9.84%
BALLARAT,201011006,Delacombe,20101100601,2100601,253,278,9.88%
BALLARAT,201011006,Delacombe,20101100616,2100616,182,200,9.89%
BALLARAT,201031015,Golden Plains - North,20103101510,2101510,128,107,-16.41%
BALLARAT,201031015,Golden Plains - North,20103101506,2101506,328,337,2.74%
BALLARAT,201031015,Golden Plains - North,20103101512,2101512,220,241,9.55%
BALLARAT,201031015,Golden Plains - North,20103101511,2101511,250,274,9.60%
BALLARAT,201031015,Golden Plains - North,20103101501,2101501,458,502,9.61%
BALLARAT,201031015,Golden Plains - North,20103101507,2101507,525,576,9.71%
BALLARAT,201031015,Golden Plains - North,20103101502,2101502,247,271,9.72%
BALLARAT,201031015,Golden Plains - North,20103101505,2101505,380,417,9.74%
BALLARAT,201031015,Golden Plains - North,20103101509,2101509,338,371,9.76%
BALLARAT,201031015,Golden Plains - North,20103101503,2101503,296,325,9.80%
BALLARAT,201031015,Golden Plains - North,20103101504,2101504,212,233,9.91%
BALLARAT,201031015,Golden Plains - North,20103101508,2101508,212,233,9.91%
BALLARAT,203011035,Golden Plains - South,20301103503,2103503,474,479,1.05%
BALLARAT,203011035,Golden Plains - South,20301103511,2103511,275,282,2.55%
BALLARAT,203011035,Golden Plains - South,20301103502,2103502,318,331,4.09%
BALLARAT,203011035,Golden Plains - South,20301103507,2103507,277,296,6.86%
BALLARAT,203011035,Golden Plains - South,20301103508,2103508,220,241,9.55%
BALLARAT,203011035,Golden Plains - South,20301103515,2103515,272,298,9.56%
BALLARAT,203011035,Golden Plains - South,20301103509,2103509,407,446,9.58%
BALLARAT,203011035,Golden Plains - South,20301103501,2103501,312,342,9.62%
BALLARAT,203011035,Golden Plains - South,20301103513,2103513,341,374,9.68%
BALLARAT,203011035,Golden Plains - South,20301103510,2103510,289,317,9.69%
BALLARAT,203011035,Golden Plains - South,20301103512,2103512,557,611,9.69%
BALLARAT,203011035,Golden Plains - South,20301103516,2103516,587,644,9.71%
BALLARAT,203011035,Golden Plains - South,20301103514,2103514,460,505,9.78%
BALLARAT,201021012,Gordon (Vic.),20102101202,2101202,143,123,-13.99%
BALLARAT,201021012,Gordon (Vic.),20102101211,2101211,324,310,-4.32%
BALLARAT,201021012,Gordon (Vic.),20102101206,2101206,225,221,-1.78%
BALLARAT,201021012,Gordon (Vic.),20102101207,2101207,195,197,1.03%
BALLARAT,201021012,Gordon (Vic.),20102101203,2101203,342,348,1.75%
BALLARAT,201021012,Gordon (Vic.),20102101212,2101212,186,199,6.99%
BALLARAT,201021012,Gordon (Vic.),20102101201,2101201,277,299,7.94%
BALLARAT,201021012,Gordon (Vic.),20102101210,2101210,326,356,9.20%
